,Design Power (kW),Design T41t (degK),Design OPR (-),Design altitude (ft),Design Mach (-),Design Fuel Consumed (kg/h),Limit OPR (-),Limit ITT (degK),Limit Shaft (kW),Altitude (ft),Mach (-),Shaft Power (kW),Fuel mass flow (kg/h),Exhaust Thrust (N),Total temperature 3 (degK),Total pressure 3 (bar),Exhaust velocity (m/s),Exhaust mass flow (kg/s)
154,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,0.0,0.2333333333333332,436.38080216365336,314.13662735353773,586.8774573931612,512.6993047200702,4.605742892636528,174.25525983533885,6.186732938032254
155,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.2333333333333332,176.31547562167813,197.44237466350853,327.4433024852884,473.9758356261863,3.418408504511792,144.5250014238888,4.946346877945197
156,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.2333333333333332,241.3318072571719,220.78452333435465,388.1340474757435,483.1654348703452,3.621539903980839,153.99166440600246,5.1295917262370025
157,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.2333333333333332,306.34813889266576,243.688786423966,448.40802067208296,491.4769570815574,3.8121357704334633,163.00030257037002,5.295679126359995
158,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.2333333333333332,371.36447052815953,266.3142808230989,508.4832968791482,499.10074933452233,3.992810065985688,171.6619115506957,5.447883906668722
159,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.2333333333333332,436.38080216365336,288.7491280789347,568.6056593912647,506.18352082452657,4.165763204590277,180.0536244834459,5.589490304060797
160,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,7777.777777777777,0.2333333333333332,176.31547562167813,177.2072088833629,308.7823975221153,465.50951689975307,3.038923401272648,147.24946257456745,4.410742636855533
161,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,7777.777777777777,0.2333333333333332,241.3318072571719,199.9488618058783,370.2107345459103,475.4684919437344,3.238427047422769,157.84111004109096,4.593268343434836
162,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,7777.777777777777,0.2333333333333332,306.34813889266576,222.25020936472563,431.2835686553216,484.41206898450986,3.42494694440746,167.89069114414306,4.757777113623661
163,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,7777.777777777777,0.2333333333333332,371.36447052815953,244.2856915566053,492.2361291702444,492.5727797983877,3.601339058837566,177.5378036614452,4.907871474331887
164,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,7777.777777777777,0.2333333333333332,436.38080216365336,266.14983923341043,553.3488486125774,500.12740259371503,3.770000253867487,186.87781999093744,5.047179948217617
165,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,11666.666666666666,0.2333333333333332,176.31547562167813,159.38364456943953,292.4784800937328,457.4215088518119,2.7008075105667184,150.59848008210616,3.9282719517811273
166,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,11666.666666666666,0.2333333333333332,241.3318072571719,181.53295881029177,354.74024608463816,468.19237536852256,2.8962383046813653,162.46996659929988,4.109298489133202
167,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,11666.666666666666,0.2333333333333332,306.34813889266576,203.24968926527032,416.73531490659445,477.7966934166152,3.0783380927352733,173.70486388528678,4.271530341488406
168,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,11666.666666666666,0.2333333333333332,371.36447052815953,224.72094167096927,478.7194196979941,486.5167029842127,3.2502112911168948,184.4770099850098,4.418950939045616
169,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,11666.666666666666,0.2333333333333332,436.38080216365336,246.044791863879,541.0201887134018,494.5644838929864,3.4144673612466843,194.90308007040093,4.55560104473752
170,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,15555.555555555557,0.2333333333333332,176.31547562167813,143.6970248947717,278.35792252544576,449.7477878446738,2.400181207873316,154.67873862743969,3.4947669683974145
171,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,15555.555555555557,0.2333333333333332,241.3318072571719,165.26452324047162,341.57289304906044,461.3717395675278,2.59112298238759,168.0111428347758,3.673524857755765
172,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,15555.555555555557,0.2333333333333332,306.34813889266576,186.41877919756865,404.6428077591509,471.6646459451512,2.76850226033879,180.60223012918078,3.8328096786904804
173,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,15555.555555555557,0.2333333333333332,371.36447052815953,207.35636372551176,467.85169139330856,480.9670536608211,2.935681949793665,192.66651627956176,3.9770557045348274
174,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,15555.555555555557,0.2333333333333332,436.38080216365336,228.1755859865285,531.5944851574633,489.5324402948433,3.0955069884824704,204.3453144975511,4.1108016901013125
175,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,19444.444444444445,0.2333333333333332,176.31547562167813,129.90157863057502,266.27253919210494,442.52597541161583,2.1334254985505776,159.6192767273065,3.1062260358899607
176,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,19444.444444444445,0.2333333333333332,241.3318072571719,150.90167447824908,330.5910726934586,455.0428417298383,2.3195046154149668,174.62660313138767,3.281967802768885
177,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,19444.444444444445,0.2333333333333332,306.34813889266576,171.52074847827564,394.9263115108293,466.05193513144593,2.4919211025972694,188.77863859074185,3.437682203933307
178,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,19444.444444444445,0.2333333333333332,371.36447052815953,191.96113282216905,459.60645815805,475.9621292789136,2.6543153020390604,202.33793938681322,3.57835067026198
179,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,19444.444444444445,0.2333333333333332,436.38080216365336,212.3176880432004,525.1249501798002,485.07538061204576,2.809798732252265,215.47401613203462,3.7091135096702077
180,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,23333.33333333333,0.2333333333333332,176.31547562167813,117.77822230337937,256.1011464723438,435.7954258159464,1.8971788872995825,165.577476338047,2.758826246138287
181,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,23333.33333333333,0.2333333333333332,241.3318072571719,138.23083418351587,321.71249435799587,449.2439590280258,2.078078026709626,182.51579472265982,2.930838663810858
182,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,23333.33333333333,0.2333333333333332,306.34813889266576,158.34867906990758,387.5536720576526,460.9978064305169,2.24536449271311,198.47764902660654,3.08242993013344
183,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,23333.33333333333,0.2333333333333332,371.36447052815953,178.33569923993906,454.0269725110202,471.5461887029531,2.402991265046762,213.78211867188963,3.219264251467877
184,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,23333.33333333333,0.2333333333333332,436.38080216365336,198.27948876420373,521.7704481212778,481.24750083131926,2.554374131899065,228.63059564834452,3.347195593665008
185,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,27222.22222222222,0.2333333333333332,176.31547562167813,107.13274212646704,247.75213545780588,429.5975014962514,1.68833444866097,172.7472570825107,2.4489342741961693
186,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,27222.22222222222,0.2333333333333332,241.3318072571719,127.0650375929921,314.8953724251277,444.0161701531193,1.86380704400062,191.92735242006077,2.616552688082228
187,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,27222.22222222222,0.2333333333333332,306.34813889266576,146.72410488854734,382.5519034256934,456.5465879610992,2.0258935469371577,210.00647240666515,2.7635733432631584
188,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,27222.22222222222,0.2333333333333332,371.36447052815953,166.31099877226944,451.2512722460448,467.7731741154584,2.178919854190383,227.37010583986995,2.89653226810229
189,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,27222.22222222222,0.2333333333333332,436.38080216365336,185.902726603202,521.8396613648594,478.1187785630826,2.3266407727148253,244.25519467674914,3.0220869295829424
190,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,31111.11111111111,0.2333333333333332,159.53152512146218,92.69865325196312,223.46141313851209,419.53722732534106,1.4573931876708406,175.45655495783063,2.126911699042178
191,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,31111.11111111111,0.2333333333333332,218.35877501000127,110.40832049484182,285.69310486385234,434.23518946348975,1.615641673863366,195.64216724610213,2.28099368099508
192,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,31111.11111111111,0.2333333333333332,277.1860248985405,127.8683441029172,348.53632851624803,446.9720700794839,1.761754532041646,214.64281783696163,2.416195427898285
193,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,31111.11111111111,0.2333333333333332,336.0132747870797,145.27439017264214,412.39409859890975,458.34638985156494,1.8995025983756093,232.87834740274917,2.5380349542624288
194,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,31111.11111111111,0.2333333333333332,394.8405246756189,162.71580115764888,478.00437842205264,468.7932586025631,2.0322216624882308,250.61441386346152,2.652313803856278
195,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,35000.0,0.2333333333333332,130.2759164253588,75.88049494355246,186.5279580718028,405.2643803948649,1.2145214122127337,172.80256214538235,1.8001616422905728
196,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,35000.0,0.2333333333333332,178.31516060720983,90.2033246563907,238.50007900943035,419.5297799600843,1.3469662671457845,192.54619768387613,1.9333511351686428
197,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,35000.0,0.2333333333333332,226.3544047890609,104.26631696308444,291.0293293151455,431.9022909548749,1.4693838010726548,211.07058708046483,2.0511582200149827
198,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,35000.0,0.2333333333333332,274.39364897091195,118.24227357721848,344.2509871213573,442.91426850175424,1.5844190992313316,228.78231015507586,2.1570004493886237
199,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,35000.0,0.2333333333333332,322.432893152763,132.23236868759895,398.5143247750825,452.9473304104903,1.6943466369435791,245.95118523562178,2.254474342230825
200,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,0.0,0.2944444444444444,176.31547562167813,216.9006954172841,231.83352850955228,482.4088382631125,3.847197543769777,141.7976610825894,5.571687207755062
201,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,0.0,0.2944444444444444,241.3318072571719,240.74157244420883,288.3232641537793,490.8983591224722,4.054522171213178,150.27306066561485,5.7567232783832845
202,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,0.0,0.2944444444444444,306.34813889266576,264.1393664801513,344.6680078979563,498.6258726620184,4.249680503235696,158.35617049472935,5.9254167832901885
203,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,0.0,0.2944444444444444,371.36447052815953,287.24555130741504,401.007502132231,505.746368735738,4.435038430645457,166.13703580156488,6.080607735411315
204,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,0.0,0.2944444444444444,436.38080216365336,310.1493113950604,457.4896013966573,512.3801688950089,4.612574449225924,173.67944423450749,6.225110770206947
205,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.2944444444444444,176.31547562167813,194.4740976390561,224.6961369882862,473.6188672291655,3.422073924320772,144.00641366538315,4.974842637775799
206,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.2944444444444444,241.3318072571719,217.71531000224,281.89612052609124,482.833495416204,3.6261619943439305,153.4730320127613,5.159804629945059
207,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.2944444444444444,306.34813889266576,240.50306180079008,339.0092473093884,491.1631596014672,3.8175757291558017,162.47320050543172,5.327547322261651
208,864.0624890034018,1150.595902197132,7.0,0.0,0.0,469.2125831630451,8.589497695094826,1050.274045063933,440.7886890541953,3888.8888888888887,0.2944444444444444,371.36447052815953,263.00513935366087,396.17974206737154,498.79742489353646,3.998894555228499,171.12026893620168,5.481155191675657
