,Design Power (kW),Design T41t (degK),Design OPR (-),Design altitude (ft),Design Mach (-),Design Fuel Consumed (kg/h),Limit OPR (-),Limit ITT (degK),Limit Shaft (kW),Altitude (ft),Mach (-),Shaft Power (kW),Fuel mass flow (kg/h),Exhaust Thrust (N),Total temperature 3 (degK),Total pressure 3 (bar)
340,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.4166666666666666,235.21559952482235,95.00444229303147,91.5268499165106,558.6231505752544,3.477810625827016
341,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.4166666666666666,321.9513518496006,116.95812410037298,155.03086192583234,583.2288559361889,3.96166607165213
342,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.4166666666666666,408.6871041743789,138.4806498816273,222.4979505099474,604.3610202012758,4.412194011835942
343,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.4166666666666666,495.4228564991571,159.74658168178576,294.26431271975355,623.2581618119037,4.843615003816036
344,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.4166666666666666,582.1586088239353,180.95502442111464,370.8229130529581,640.5987841238192,5.264086523154202
345,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.4166666666666666,192.4503946741285,77.66884371153981,76.81299824829007,540.1288517762483,2.90308216115914
346,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.4166666666666666,263.4164777102134,95.48911928399929,129.9473988707198,564.0569899095818,3.308727469802049
347,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.4166666666666666,334.3825607462984,112.99359145740848,186.2497242526782,584.5032715915286,3.684496228734624
348,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.4166666666666666,405.3486437823833,130.28945133838283,245.7892112363064,602.6811746039648,4.04208359669282
349,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.4166666666666666,476.31472681846816,147.49355076487095,308.91447227142294,619.2945095152081,4.388946101004803
350,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.4777777777777777,414.7859929265256,241.4533397464602,-105.6899586484818,641.262973351186,9.230018102095077
351,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.4777777777777777,567.7383278181819,285.70180299146506,-28.67653618176577,661.7009442545574,10.1585821307535
352,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.4777777777777777,720.6906627098383,328.4911247338609,52.95272991530683,679.7586623851548,11.031077350070486
353,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.4777777777777777,873.6429976014946,370.34052161390167,139.4795244134177,696.1548801630871,11.867086298012708
354,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.4777777777777777,1026.5953324931509,411.7182418235461,231.28088548600348,711.3033627108239,12.677665803235488
355,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,3888.8888888888887,0.4777777777777777,414.7859929265256,222.92096143606824,-61.27709918634338,634.3846857352996,8.392147292397537
356,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,3888.8888888888887,0.4777777777777777,567.7383278181819,266.0955655979228,19.3960096158714,656.0352054848964,9.29710454082636
357,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,3888.8888888888887,0.4777777777777777,720.6906627098383,307.9096713190358,105.247167024481,675.0924014413868,10.14754881829892
358,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,3888.8888888888887,0.4777777777777777,873.6429976014946,348.9040859781145,196.64221311528647,692.3617179169506,10.963385024935643
359,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,3888.8888888888887,0.4777777777777777,1026.5953324931509,389.5636816259811,294.0052092448273,708.2980164480907,11.755597422245485
360,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,7777.777777777777,0.4777777777777777,414.7859929265256,206.37740982623845,-20.177735255842503,628.0928794108556,7.636549203503308
361,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,7777.777777777777,0.4777777777777777,567.7383278181819,248.5071135859613,64.5763462195843,651.0002871041007,8.51758041513781
362,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,7777.777777777777,0.4777777777777777,720.6906627098383,289.3924012639483,155.18452620527984,671.1007414503745,9.346301168539018
363,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,7777.777777777777,0.4777777777777777,873.6429976014946,329.6021755596475,252.1228105376501,689.2884626969995,10.14272938636684
364,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,7777.777777777777,0.4777777777777777,1026.5953324931509,369.6398776814422,355.8678390834633,706.0589868227722,10.917648085261767
365,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,11666.666666666666,0.4777777777777777,414.7859929265256,191.61367926078023,18.0548860406869,622.4264504754033,6.9557703441450265
366,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,11666.666666666666,0.4777777777777777,567.7383278181819,232.73841682356647,107.38766035646891,646.6387707841534,7.812824903440862
367,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,11666.666666666666,0.4777777777777777,720.6906627098383,272.7575673225103,203.40787524636843,667.8344928924632,8.620485447291165
368,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,11666.666666666666,0.4777777777777777,873.6429976014946,312.2743657508205,306.724170642414,686.995628322043,9.398613677880595
369,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,11666.666666666666,0.4777777777777777,1026.5953324931509,351.8130552710679,417.8727913105963,704.6575622698947,10.157681262165886
370,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,15555.555555555557,0.4777777777777777,414.7859929265256,178.44304707027814,53.86683994523957,617.426256719511,6.342915262841695
371,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,15555.555555555557,0.4777777777777777,567.7383278181819,218.6162784105977,148.3812890799947,642.9997448920348,7.176314433951119
372,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,15555.555555555557,0.4777777777777777,720.6906627098383,257.85170852163026,250.6277410120776,665.3544736550116,7.9639618087075235
373,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,15555.555555555557,0.4777777777777777,873.6429976014946,296.7942101577104,361.3709918405488,685.5575018887083,8.725305194643644
374,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,15555.555555555557,0.4777777777777777,1026.5953324931509,335.99122869803193,481.2181886520727,704.1830580984171,9.47042435944171
375,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.4777777777777777,414.7859929265256,166.7012805403075,87.71582673076429,613.1378355092173,5.7916934244365335
376,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.4777777777777777,567.7383278181819,205.9926482974521,188.15734649669704,640.1416231799287,6.6021911274964
377,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.4777777777777777,720.6906627098383,244.55191904300884,297.6598893693763,663.7356020360648,7.371321797027535
378,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.4777777777777777,873.6429976014946,283.0746184245127,417.1739062757681,685.0679809530318,8.117904360365944
379,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,19444.444444444445,0.4777777777777777,1026.5953324931509,322.1333222940234,547.397531212277,704.7507982027361,8.851583604532197
380,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.4777777777777777,365.1993421575386,143.52979873616,87.40408678315168,599.2137412747467,5.027148096129035
381,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.4777777777777777,499.8665995781309,177.768244371285,178.5242736801334,626.0323170973858,5.741344354744826
382,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.4777777777777777,634.5338569987233,211.3627452345916,277.56316733778624,649.3754015373261,6.4170545989131895
383,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.4777777777777777,769.2011144193156,244.8553211703002,385.3830649785138,670.4502763950105,7.072295540860456
384,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,23333.33333333333,0.4777777777777777,903.868371839908,278.73749511985795,502.7283114764396,689.8941127037891,7.716367111516087
385,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.4777777777777777,303.8724022739233,118.92877949836294,75.05522542659732,581.1321097974911,4.254243870822396
386,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.4777777777777777,415.92535061243245,147.24034136708795,152.31152671316818,607.1601762069265,4.857915673944969
387,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.4777777777777777,527.9782989509417,175.0012365418781,235.7170603934343,629.6716761695624,5.425118920358682
388,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.4777777777777777,640.0312472894509,202.5546463201284,325.8742559684273,649.925429983129,5.972769260429239
389,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,27222.22222222222,0.4777777777777777,752.0841956279601,230.25488416014275,423.44555650568736,668.5830613250785,6.509765290271635
390,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.4777777777777777,250.8508146431372,97.90273424111736,63.85603719771397,562.8173733888129,3.5771565138867056
391,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.4777777777777777,343.352052542794,121.1130381090499,128.9749442601012,588.1110196281427,4.085623157688639
392,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.4777777777777777,435.8532904424509,143.8963442433932,198.9251562078136,609.8417808484825,4.560032121819464
393,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.4777777777777777,528.3545283421076,166.45382491595572,274.0125805072409,629.299167305644,5.015559595642909
394,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,31111.11111111111,0.4777777777777777,620.8557662417645,189.017668986769,354.7692503392911,647.1771811181859,5.460690592362376
395,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.4777777777777777,205.33772318509068,80.04804133620114,53.79054089144686,544.2464719711602,2.986831260396175
396,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.4777777777777777,281.0560086095929,98.9006556261923,108.27968784814468,568.8422270485983,3.413132383593777
397,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.4777777777777777,356.7742940340951,117.44199349370344,166.654408839336,589.8540822415889,3.808589014913311
398,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.4777777777777777,432.4925794585973,135.79054329831934,228.9300609131364,608.5575221239723,4.1858850564300285
399,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,35000.0,0.4777777777777777,508.2108648830994,154.0843333518257,295.47542876933846,625.6772617438261,4.552883472696227
400,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.5388888888888889,414.7859929265256,236.8098917512334,-219.07923950468347,640.3983443746944,9.251094746711292
401,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.5388888888888889,567.7383278181819,280.8535204134729,-149.03021945895418,660.8124547780653,10.182194188196704
402,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.5388888888888889,720.6906627098383,323.45304152932385,-73.99110378818749,678.8146192394208,11.05539177237558
403,1249.0093993051778,1363.7709667008085,16.9885138820164,0.0,0.0,495.016769161383,20.52706760210565,1273.15,1036.964982316314,0.0,0.5388888888888889,873.6429976014946,365.08234392958633,6.085622860163501,695.1435052307139,11.891137491438323
